SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,YEAR
2019301N05081,2019,NI,AS,MAHA,2019-11-05 21:00:00,19.7537,65.2750,70,982,466,441,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-06 00:00:00,19.7500,65.6000,60,988,441,418,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-06 03:00:00,19.7286,66.0350,55,990,418,396,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-06 06:00:00,19.6500,66.3500,50,994,389,365,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-06 09:00:00,19.5787,66.9100,50,994,365,320,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-06 12:00:00,19.6000,67.5000,45,996,320,274,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-06 15:00:00,19.5849,68.0927,40,998,274,251,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-06 18:00:00,19.5500,68.4500,40,998,244,209,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-06 21:00:00,19.5989,69.0473,35,1000,209,163,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-07 00:00:00,19.7000,69.6000,30,1003,163,115,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-07 03:00:00,19.9225,70.0743,30,1003,115,78,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-07 06:00:00,20.0667,70.4000,25,1005,78,55,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-07 09:00:00,20.1781,70.7942,20,1005,55,55,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-07 12:00:00,20.2000,71.3000, , ,70,67,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-07 15:00:00,20.3225,71.6948, , ,74,69,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-07 18:00:00,20.4000,72.0000, , ,80,62,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-07 21:00:00,20.3224,72.1876, , ,62,52,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-08 00:00:00,20.2000,72.3000, , ,52,38,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-08 03:00:00,20.1200,72.4225, , ,38,30,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-08 06:00:00,20.1000,72.5000, , ,30,30,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-08 09:00:00,20.1925,72.5300, , ,31,31,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-08 12:00:00,20.3000,72.5000, , ,31,31,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-08 15:00:00,20.3225,72.4000, , ,41,41,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-08 18:00:00,20.3000,72.3000, , ,52,52,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-08 21:00:00,20.2725,72.3151, , ,52,52,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-09 00:00:00,20.2000,72.3000, , ,52,47,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-09 03:00:00,20.0500,72.1374, , ,66,63,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-09 06:00:00,19.9000,71.9000, , ,83,83,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-09 09:00:00,19.8500,71.6576, , ,104,104,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-09 12:00:00,19.8000,71.4000, , ,116,113,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-09 15:00:00,19.6574,71.1725, , ,119,119,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-09 18:00:00,19.5000,70.9000, , ,134,134,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-09 21:00:00,19.3850,70.5225, , ,148,148,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-10 00:00:00,19.3000,70.1000, , ,172,172,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-10 03:00:00,19.2499,69.7001, , ,203,203,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-10 06:00:00,19.2000,69.3000, , ,227,227,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-10 09:00:00,19.1375,68.8851, , ,261,261,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-10 12:00:00,19.0000,68.5000, , ,294,294,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-10 15:00:00,18.7075,68.1548, , ,340,340,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-10 18:00:00,18.4000,67.9000, , ,386,386,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-10 21:00:00,18.2100,67.7652, , ,410,410,2019.0
2019301N05081,2019,NI,AS,MAHA,2019-11-11 00:00:00,18.1000,67.7000, , ,425, ,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-01 21:00:00,14.1000,99.6350, , ,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-02 00:00:00,14.0000,99.3000, , ,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-02 03:00:00,13.8999,99.0350, , ,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-02 06:00:00,13.8000,98.8000, , ,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-02 09:00:00,13.6999,98.5650, , ,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-02 12:00:00,13.6000,98.3000, , ,10,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-02 15:00:00,13.4924,97.9800, , ,15,15,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-02 18:00:00,13.4000,97.6000, , ,58,58,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-02 21:00:00,13.3351,97.1500, , ,103,103,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-03 00:00:00,13.3000,96.7000, , ,155,155,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-03 03:00:00,13.2924,96.3275, , ,197,197,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-03 06:00:00,13.3000,96.0000, , ,229,229,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-03 09:00:00,13.3074,95.6925, , ,261,261,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-03 12:00:00,13.3000,95.4000, , ,268,268,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-03 15:00:00,13.2649,95.1075, , ,268,268,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-03 18:00:00,13.2000,94.8000, , ,280,280,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-03 21:00:00,13.1074,94.4725, , ,296,296,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-04 00:00:00,13.0000,94.1000, , ,315,315,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-04 03:00:00,12.8850,93.6649, , ,333,333,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-04 06:00:00,12.8000,93.2000, , ,359,359,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-04 09:00:00,12.7850,92.7351, , ,382,382,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-04 12:00:00,12.8000,92.3000, , ,405,405,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-04 15:00:00,12.7999,91.9275, , ,430,430,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-04 18:00:00,12.8000,91.6000, , ,451,451,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-04 21:00:00,12.8000,91.2775, , ,473,473,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-05 00:00:00,12.8600,91.1000,20,1004,481,481,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-05 03:00:00,12.8950,90.8617,25,1003,496,496,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-05 06:00:00,12.9286,90.6429,25,1003,520,520,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-05 09:00:00,12.9949,90.3648, , ,529,529,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-05 12:00:00,13.0500,90.1000,25,1003,547,547,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-05 15:00:00,13.0675,89.8800, , ,565,565,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-05 18:00:00,13.1000,89.7500,25,1002,574,567,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-05 21:00:00,13.2089,89.7545, , ,567,561,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-06 00:00:00,13.3000,89.8000,30,1001,561,561,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-06 03:00:00,13.2787,89.7825,30,1001,561,561,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-06 06:00:00,13.2500,89.7000,30,1001,570,570,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-06 09:00:00,13.2868,89.6675, , ,570,564,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-06 12:00:00,13.4000,89.6500,30,1000,564,562,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-06 15:00:00,13.5987,89.6187, , ,562,552,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-06 18:00:00,13.8500,89.5500,35,998,547,547,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-06 21:00:00,14.0659,89.4113, , ,557,557,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-07 00:00:00,14.3500,89.2500,35,998,555,555,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-07 03:00:00,14.7537,89.1175,35,998,563,563,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-07 06:00:00,15.2000,88.7000,40,996,589,560,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-07 09:00:00,15.4250,88.4499,45,995,554,516,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-07 12:00:00,15.7500,88.1500,45,994,507,477,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-07 15:00:00,16.0388,87.9601,50,992,477,439,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-07 18:00:00,16.3000,87.8000,55,989,439,404,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-07 21:00:00,16.5925,87.7274,60,986,404,372,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-08 00:00:00,16.9500,87.7000,65,983,362,331,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-08 03:00:00,17.2963,87.7250,65,982,331,291,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-08 06:00:00,17.7000,87.7500,70,980,296,249,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-08 09:00:00,18.1825,87.7575,70,980,249,207,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-08 12:00:00,18.6000,87.7500,75,976,214,176,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-08 15:00:00,19.1075,87.7788,75,976,176,153,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-08 18:00:00,19.3000,87.7000,75,976,153,130,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-08 21:00:00,19.6250,87.7213,75,976,130,107,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-09 00:00:00,20.0000,87.6500,75,976,107,76,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-09 03:00:00,20.3575,87.6350,70,980,70,70,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-09 06:00:00,20.6000,87.7500,70,982,83,73,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-09 09:00:00,20.8733,87.8597,70,982,84,59,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-09 12:00:00,21.1500,88.0500,70,982,45,22,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-09 15:00:00,21.4000,88.2500,60,986,22,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-09 18:00:00,21.6000,88.6000,60,990,10,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-09 21:00:00,21.8267,89.0501,50,996,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-10 00:00:00,22.0000,89.4500,45,998,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-10 03:00:00,22.1500,89.7612,40,1000,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-10 06:00:00,22.3000,90.1000,40,1000,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-10 09:00:00,22.4324,90.2938,30,1002,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-10 12:00:00,22.5500,90.5500,30,1002,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-10 15:00:00,22.6432,90.8333, , ,10,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-10 18:00:00,22.7500,91.1000,30,1002,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-10 21:00:00,22.9085,91.3159, , ,0,0,2019.0
2019302N11118,2019,NI,BB,BULBUL:MATMO,2019-11-11 00:00:00,23.1000,91.5000,20,1004,0, ,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-11-30 18:00:00,4.60000,58.0000, , ,957,932,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-11-30 21:00:00,4.71002,57.7800, , ,932,907,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-01 00:00:00,4.80000,57.6000, , ,907,892,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-01 03:00:00,4.85749,57.4850, , ,892,882,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-01 06:00:00,4.90000,57.4000, , ,882,873,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-01 09:00:00,4.94250,57.3000, , ,873,858,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-01 12:00:00,5.00000,57.2000, , ,858,842,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-01 15:00:00,5.08500,57.0925, , ,842,827,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-01 18:00:00,5.20000,57.0000, , ,827,811,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-01 21:00:00,5.34250,56.9350, , ,811,800,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-02 00:00:00,5.50000,56.9000, , ,800,794,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-02 03:00:00,5.65750,56.8925, , ,788,782,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-02 06:00:00,5.80000,56.9000, , ,782,777,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-02 09:00:00,5.90750,56.8925, , ,777,767,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-02 12:00:00,5.94000,56.8400,25,1003,767,762,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-02 15:00:00,6.03061,56.8010, , ,762,757,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-02 18:00:00,6.15714,56.7857,25,1002,749,739,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-02 21:00:00,6.31102,56.8031, , ,739,718,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-03 00:00:00,6.50000,56.8500,30,1001,723,703,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-03 03:00:00,6.72875,56.8537,30,1000,703,678,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-03 06:00:00,6.90000,56.8500,30,1000,683,673,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-03 09:00:00,6.97421,56.9155, , ,673,673,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-03 12:00:00,7.00000,57.0000,30,1000,678,678,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-03 15:00:00,7.04625,57.0325, , ,678,668,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-03 18:00:00,7.10000,57.0500,30,1000,674,664,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-03 21:00:00,7.15421,57.0784, , ,664,664,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-04 00:00:00,7.25000,57.1000,30,1000,655,645,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-04 03:00:00,7.40999,57.1187,30,1000,645,636,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-04 06:00:00,7.50000,57.1000,30,1000,636,620,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-04 09:00:00,7.58002,57.0041, , ,620,605,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-04 12:00:00,7.75000,56.9000,30,1000,595,567,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-04 15:00:00,8.11249,56.8824, , ,567,528,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-04 18:00:00,8.55000,56.8500,30,1000,519,469,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-04 21:00:00,8.99689,56.7246, , ,469,435,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-05 00:00:00,9.30000,56.5500,35,999,435,423,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-05 03:00:00,9.31627,56.3512,35,999,423,397,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-05 06:00:00,9.40000,56.0500,35,999,397,363,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-05 09:00:00,9.34377,55.4425,35,999,369,353,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-05 12:00:00,9.30000,54.9500,40,998,353,347,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-05 15:00:00,9.14996,54.6600,35,999,366,359,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-05 18:00:00,8.85000,54.3000,35,999,359,340,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-05 21:00:00,8.60998,53.8963,35,999,340,311,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-06 00:00:00,8.30000,53.4000,35,999,311,286,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-06 03:00:00,8.14246,53.1113,35,999,291,267,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-06 06:00:00,7.95000,52.7500,35,999,267,254,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-06 09:00:00,7.85997,52.5475,35,999,245,220,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-06 12:00:00,7.85000,52.1500,35,999,220,171,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-06 15:00:00,7.80002,51.6076,35,999,171,118,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-06 18:00:00,7.75000,51.0500,35,999,118,78,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-06 21:00:00,7.74374,50.5600,35,999,78,0,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-07 00:00:00,7.65000,49.7500,35,999,0,0,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-07 03:00:00,7.61281,49.3686,30,1000,0,0,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-07 06:00:00,7.53333,48.9000,30,1001,0,0,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-07 09:00:00,7.36795,48.5000,25,1003,0,0,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-07 12:00:00,7.20000,48.2000, , ,0,0,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-07 15:00:00,7.11760,47.8125, , ,0,0,2019.0
2019335N05058,2019,NI,AS,PAWAN,2019-12-07 18:00:00,7.10000,47.4000, , ,0, ,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-02 12:00:00,10.7000,72.3000, , ,348,343,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-02 15:00:00,11.1500,72.0176, , ,352,347,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-02 18:00:00,11.6000,71.7000, , ,362,358,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-02 21:00:00,12.0375,71.3351, , ,390,388,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-03 00:00:00,12.4000,71.0000, , ,413,413,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-03 03:00:00,12.6224,70.7773, , ,430,430,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-03 06:00:00,12.8000,70.6000, , ,439,433,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-03 09:00:00,13.0574,70.4150, , ,439,437,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-03 12:00:00,13.3000,70.2000, , ,447,447,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-03 15:00:00,13.4126,69.8318, , ,481,471,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-03 18:00:00,13.4200,69.8800,25,1002,471,448,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-03 21:00:00,13.7682,69.9689, , ,444,436,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-04 00:00:00,14.2286,69.8857,30,1000,437,433,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-04 03:00:00,14.6575,69.4944,30,1000,454,454,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-04 06:00:00,14.8000,69.0500,30,1000,488,488,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-04 09:00:00,14.8458,68.6758, , ,528,528,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-04 12:00:00,14.8500,68.4000,30,1000,554,554,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-04 15:00:00,14.9174,68.2950, , ,564,560,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-04 18:00:00,15.0000,68.2500,30,1000,560,567,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-04 21:00:00,15.0585,68.1880, , ,567,567,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-05 00:00:00,15.1571,68.0143,25,1002,585,585,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-05 03:00:00,15.3567,67.6301,25,1002,621,621,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-05 06:00:00,15.6400,67.2000,20,1004,659,657,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-05 09:00:00,15.9375,66.7001, , ,688,679,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-05 12:00:00,16.1000,66.2000, , ,700,700,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-05 15:00:00,16.1375,65.7198, , ,733,733,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-05 18:00:00,16.1000,65.3000, , ,761,761,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-05 21:00:00,16.0572,65.0000, , ,782,782,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-06 00:00:00,16.0000,64.7000, , ,805,766,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-06 03:00:00,15.9479,64.2875, , ,771,724,2019.0
2019337N11072,2019,NI,AS,NOT_NAMED,2019-12-06 06:00:00,15.9000,63.8000, , ,724, ,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-08 09:00:00,9.40000,62.2000,25,1002,914,844,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-08 12:00:00,9.60000,61.6000,25,1002,844,805,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-08 15:00:00,9.79984,61.2385, , ,795,766,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-08 18:00:00,10.0000,61.0000,25,1002,766,727,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-08 21:00:00,10.2204,60.7204, , ,727,688,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-09 00:00:00,10.4000,60.4000,30,1000,688,644,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-09 03:00:00,10.5000,60.0000,30,1000,644,579,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-09 06:00:00,10.6000,59.4000,30,1000,579,539,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-09 09:00:00,10.6201,58.9601, , ,539,490,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-09 12:00:00,10.6000,58.5000,25,1002,490,423,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-09 15:00:00,10.6002,57.7800, , ,423,352,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-09 18:00:00,10.6000,57.0000,25,1002,352,297,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-09 21:00:00,10.5999,56.3057, , ,297,259,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-10 00:00:00,10.6000,55.7000,25,1002,259,231,2019.0
2019342N09062,2019,NI,AS,NOT_NAMED,2019-12-10 03:00:00,10.6000,55.2000,25,1002,231, ,2019.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-15 06:00:00,9.50000,87.5000, , ,662,641,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-15 09:00:00,9.50504,87.2425, , ,631,610,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-15 12:00:00,9.50000,87.0000, , ,610,589,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-15 15:00:00,9.48499,86.7850, , ,589,569,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-15 18:00:00,9.50000,86.6000, , ,569,559,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-15 21:00:00,9.58497,86.4500, , ,563,553,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-16 00:00:00,9.84000,86.4400,25,1000,562,557,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-16 03:00:00,10.0900,86.2134,25,1000,557,552,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-16 06:00:00,10.3286,86.0714,25,1000,557,557,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-16 09:00:00,10.4925,86.1062,30,998,567,567,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-16 12:00:00,10.6000,86.1500,35,996,581,571,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-16 15:00:00,10.7537,86.1250,40,995,581,581,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-16 18:00:00,10.9000,86.1000,40,995,586,586,2020.0
